soc2018,title,eloundou_title,onet_title,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,aioe,aioe_source_rows,aioe_source_codes,aioe_crosswalk_changed,fo_prob,fo_source_rows,fo_source_codes,fo_crosswalk_changed,onet_title_rollup_method,job_zone,job_zone_rollup_method,job_zone_had_conflict,job_zone_source_value_count,ability_arm_hand_steadiness__1_a_2_a_1,ability_auditory_attention__1_a_4_b_2,ability_category_flexibility__1_a_1_b_7,ability_control_precision__1_a_2_b_1,ability_deductive_reasoning__1_a_1_b_4,ability_depth_perception__1_a_4_a_6,ability_dynamic_flexibility__1_a_3_c_2,ability_dynamic_strength__1_a_3_a_3,ability_explosive_strength__1_a_3_a_2,ability_extent_flexibility__1_a_3_c_1,ability_far_vision__1_a_4_a_2,ability_finger_dexterity__1_a_2_a_3,ability_flexibility_of_closure__1_a_1_e_2,ability_fluency_of_ideas__1_a_1_b_1,ability_glare_sensitivity__1_a_4_a_7,ability_gross_body_coordination__1_a_3_c_3,ability_gross_body_equilibrium__1_a_3_c_4,ability_hearing_sensitivity__1_a_4_b_1,ability_inductive_reasoning__1_a_1_b_5,ability_information_ordering__1_a_1_b_6,ability_manual_dexterity__1_a_2_a_2,ability_mathematical_reasoning__1_a_1_c_1,ability_memorization__1_a_1_d_1,ability_multilimb_coordination__1_a_2_b_2,ability_near_vision__1_a_4_a_1,ability_night_vision__1_a_4_a_4,ability_number_facility__1_a_1_c_2,ability_oral_comprehension__1_a_1_a_1,ability_oral_expression__1_a_1_a_3,ability_originality__1_a_1_b_2,ability_perceptual_speed__1_a_1_e_3,ability_peripheral_vision__1_a_4_a_5,ability_problem_sensitivity__1_a_1_b_3,ability_rate_control__1_a_2_b_4,ability_reaction_time__1_a_2_c_1,ability_response_orientation__1_a_2_b_3,ability_selective_attention__1_a_1_g_1,ability_sound_localization__1_a_4_b_3,ability_spatial_orientation__1_a_1_f_1,ability_speech_clarity__1_a_4_b_5,ability_speech_recognition__1_a_4_b_4,ability_speed_of_closure__1_a_1_e_1,ability_speed_of_limb_movement__1_a_2_c_3,ability_stamina__1_a_3_b_1,ability_static_strength__1_a_3_a_1,ability_time_sharing__1_a_1_g_2,ability_trunk_strength__1_a_3_a_4,ability_visual_color_discrimination__1_a_4_a_3,ability_visualization__1_a_1_f_2,ability_wrist_finger_speed__1_a_2_c_2,ability_written_comprehension__1_a_1_a_2,ability_written_expression__1_a_1_a_4,skill_active_learning__2_a_2_b,skill_active_listening__2_a_1_b,skill_complex_problem_solving__2_b_2_i,skill_coordination__2_b_1_b,skill_critical_thinking__2_a_2_a,skill_equipment_maintenance__2_b_3_j,skill_equipment_selection__2_b_3_c,skill_installation__2_b_3_d,skill_instructing__2_b_1_e,skill_judgment_and_decision_making__2_b_4_e,skill_learning_strategies__2_a_2_c,skill_management_of_financial_resources__2_b_5_b,skill_management_of_material_resources__2_b_5_c,skill_management_of_personnel_resources__2_b_5_d,skill_mathematics__2_a_1_e,skill_monitoring__2_a_2_d,skill_negotiation__2_b_1_d,skill_operation_and_control__2_b_3_h,skill_operations_analysis__2_b_3_a,skill_operations_monitoring__2_b_3_g,skill_persuasion__2_b_1_c,skill_programming__2_b_3_e,skill_quality_control_analysis__2_b_3_m,skill_reading_comprehension__2_a_1_a,skill_repairing__2_b_3_l,skill_science__2_a_1_f,skill_service_orientation__2_b_1_f,skill_social_perceptiveness__2_b_1_a,skill_speaking__2_a_1_d,skill_systems_analysis__2_b_4_g,skill_systems_evaluation__2_b_4_h,skill_technology_design__2_b_3_b,skill_time_management__2_b_5_a,skill_troubleshooting__2_b_3_k,skill_writing__2_a_1_c,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j,in_eloundou,in_aioe,in_frey,in_job_zones,in_abilities,in_skills,in_work_activities,in_work_context
11-1011,Chief Executives,Chief Executives,Chief Executives,0.1333333333333333,0.5077777777777778,0.8822222222222222,0.1177777777777777,0.3694444444444443,0.6211111111111112,1.334246,1,11-1011,False,0.015,1,11-1011,False,base_00,5,base_00,False,1,1.19,2.06,3.31,1.625,4.0,1.875,1.0,1.125,1.0,1.0,2.94,1.625,3.065,3.88,1.125,1.0,1.0,2.06,3.94,3.81,1.0,3.0,2.63,1.625,3.37,1.125,3.0,4.3100000000000005,4.25,3.815,2.625,1.125,3.94,1.19,1.19,1.19,3.06,1.19,1.19,4.125,4.0,2.69,1.0,1.0,1.0,2.75,1.38,2.06,2.875,1.25,4.125,4.12,3.75,4.0,4.1899999999999995,4.0,4.25,1.0,1.12,1.0,3.315,4.3149999999999995,3.25,3.565,3.125,3.685,3.065,3.875,3.62,1.94,3.0,2.0,3.94,1.815,1.88,4.0600000000000005,1.0,1.87,3.185,4.0,4.125,4.0,4.0649999999999995,1.815,3.69,1.25,4.12,4.3,3.0250000000000004,4.32,4.515000000000001,4.779999999999999,1.8,4.085,4.41,4.535,3.52,1.81,4.734999999999999,3.4,4.08,4.67,4.26,1.65,4.04,2.3099999999999996,4.295,4.015,4.74,3.995,3.865,2.185,4.45,3.66,3.73,1.885,4.21,3.94,1.465,1.31,3.955,3.73,3.96,3.5199999999999996,4.325,3.82,4.305,4.16,3.45,2.585,4.495,4.255,4.09,2.825,1.325,1.895,4.62,4.984999999999999,1.5,1.285,1.205,1.44,1.35,1.38,1.31,1.355,1.075,2.115,1.61,1.155,4.785,4.66,4.13,3.395,4.355,3.995,2.59,3.03,1.26,4.78,2.17,3.635,2.175,1.92,1.27,2.7249999999999996,3.0,1.4,1.22,1.325,1.215,2.275,4.035,2.22,1.95,1.805,4.83,3.82,1.83,1.29,4.275,4.57,3.79,True,True,True,True,True,True,True,True
11-1021,General and Operations Managers,General and Operations Managers,General and Operations Managers,0.0,0.4807692307692308,0.9615384615384616,0.1153846153846153,0.3846153846153846,0.6538461538461539,0.5748773,1,11-1021,False,0.16,1,11-1021,False,base_00,4,base_00,False,1,1.62,2.12,3.38,1.12,3.88,1.88,1.0,1.12,1.38,1.25,2.62,1.5,2.62,3.25,1.0,1.5,1.38,1.75,3.5,3.5,1.5,2.88,2.25,1.5,3.5,1.12,2.88,4.0,4.0,3.12,2.38,1.25,3.88,1.0,1.62,1.0,2.88,1.25,1.5,3.88,3.62,2.38,1.0,1.62,1.5,2.75,2.12,1.88,2.75,1.75,4.0,4.0,3.62,4.0,3.62,3.88,3.88,1.0,1.0,1.0,3.0,3.62,3.0,3.0,3.12,3.75,2.62,4.0,3.5,1.88,2.5,2.25,3.62,1.5,2.38,4.0,1.0,1.5,3.25,3.75,4.0,3.12,3.12,1.5,3.62,1.75,3.5,4.04,3.02,3.91,3.57,4.34,2.07,3.99,3.81,3.84,3.94,2.12,4.28,3.23,3.59,4.42,4.2,2.0,4.22,2.62,3.72,4.1,4.33,3.86,3.91,1.9,4.2,3.4,2.54,2.11,4.08,3.66,1.89,1.83,3.88,3.81,3.58,3.7,3.7,3.41,3.8,4.46,3.35,2.52,4.63,4.48,4.49,3.24,1.62,2.31,4.7,4.86,1.64,1.19,1.21,1.63,1.34,1.36,1.31,1.56,1.0,1.8,2.33,1.05,4.86,4.81,4.92,4.54,4.53,4.24,3.11,3.48,1.93,4.39,2.12,3.37,2.93,1.79,1.19,3.2,2.46,1.96,1.32,1.17,1.78,2.42,3.09,2.9,2.42,2.53,4.76,4.08,3.06,1.18,4.33,4.62,4.01,True,True,True,True,True,True,True,True
11-1031,Legislators,Legislators,Legislators,0.0333333333333333,0.4,0.7666666666666666,0.2666666666666666,0.5166666666666666,0.7666666666666666,,,,,,,,,base_00,4,base_00,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False
11-2011,Advertising and Promotions Managers,Advertising and Promotions Managers,Advertising and Promotions Managers,0.0,0.4767441860465116,0.9534883720930232,0.2558139534883721,0.5465116279069767,0.8372093023255813,1.294387,1,11-2011,False,0.039,1,11-2011,False,base_00,4,base_00,False,1,1.38,1.75,3.38,1.12,3.88,1.75,1.0,1.0,1.0,1.0,2.88,1.62,3.12,3.75,1.0,1.0,1.0,1.75,3.5,3.25,1.38,3.0,2.5,1.0,3.75,1.0,2.88,4.0,4.25,3.75,2.88,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.88,2.62,1.0,1.0,1.0,2.75,1.62,2.88,3.25,1.75,4.0,3.88,3.25,4.12,3.5,3.5,4.0,1.0,1.12,1.0,2.88,3.75,3.0,2.75,2.62,3.12,3.0,3.25,3.12,1.0,2.75,1.62,3.38,1.75,1.62,3.75,1.0,1.62,3.12,4.0,4.0,3.12,3.12,1.75,3.5,1.0,3.75,3.26,2.37,2.62,4.37,4.25,1.85,3.07,2.96,3.42,3.31,1.28,4.01,2.79,2.35,4.32,2.98,2.08,3.6,1.77,3.01,3.37,3.82,2.52,2.78,1.82,4.17,3.11,3.18,1.9,3.51,2.31,1.34,1.21,2.82,3.34,3.64,2.29,4.05,2.74,3.78,4.61,3.15,2.19,4.68,4.11,4.19,2.92,1.14,2.01,4.23,5.0,1.42,1.38,1.03,1.48,1.06,1.2,1.16,1.27,1.0,2.36,1.47,1.03,4.87,4.04,4.31,2.52,4.03,4.3,2.7,2.28,1.13,4.62,1.68,3.34,2.46,2.0,1.0,2.82,2.55,1.31,1.09,1.27,1.37,2.5,4.33,2.11,2.07,1.97,4.8,4.4,1.24,1.0,3.8,4.47,3.78,True,True,True,True,True,True,True,True
11-2021,Marketing Managers,Marketing Managers,Marketing Managers,0.0625,0.5,0.9375,0.21875,0.578125,0.9375,1.315032,1,11-2021,False,0.014,1,11-2021,False,base_00,4,base_00,False,1,1.12,1.88,3.25,1.0,3.88,1.75,1.0,1.25,1.0,1.0,2.88,1.75,3.0,3.75,1.0,1.0,1.0,1.88,3.75,3.25,1.0,3.12,2.62,1.0,3.5,1.0,3.12,4.0,4.0,3.62,2.75,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.62,2.75,1.0,1.0,1.0,2.75,1.75,2.88,3.0,1.62,4.0,3.88,3.88,3.88,3.62,3.5,3.88,1.0,1.0,1.0,3.0,3.75,3.12,2.88,2.62,3.38,2.75,3.75,3.62,1.0,3.38,1.75,3.75,1.88,1.88,3.88,1.0,1.75,3.12,3.88,3.88,3.25,3.5,1.75,3.5,1.0,3.25,3.75,2.44,3.36,4.2,4.75,1.2,3.97,4.08,4.07,3.0,1.29,4.68,3.59,2.61,4.33,3.84,1.37,4.24,1.45,3.39,3.37,4.34,3.18,3.27,1.78,4.35,2.59,2.81,1.71,3.36,3.18,1.15,1.14,3.68,3.4,4.27,2.25,4.28,3.14,3.83,4.4,3.18,2.76,4.61,4.32,4.25,2.74,1.16,2.1,4.63,5.0,1.54,1.2,1.07,1.34,1.06,1.46,1.08,1.09,1.33,2.4,1.5,1.02,4.76,4.42,4.1,2.21,4.15,3.81,2.78,2.26,1.08,4.53,1.86,3.95,1.38,1.25,1.02,2.89,3.35,1.22,1.02,1.19,1.26,2.73,4.36,2.09,2.31,1.95,4.92,4.21,1.3,1.04,4.04,4.67,3.52,True,True,True,True,True,True,True,True
11-2022,Sales Managers,Sales Managers,Sales Managers,0.0,0.45,0.9,0.1,0.4833333333333333,0.8666666666666667,1.26628,1,11-2022,False,0.013,1,11-2022,False,base_00,4,base_00,False,1,1.12,1.88,3.25,1.38,3.88,1.5,1.0,1.0,1.0,1.0,2.75,1.5,2.88,3.75,1.0,1.0,1.0,1.62,3.88,3.12,1.38,2.88,2.88,1.25,3.12,1.0,2.88,4.0,4.0,3.75,2.62,1.0,3.88,1.0,1.0,1.0,2.75,1.0,1.5,3.75,3.75,2.88,1.0,1.0,1.0,2.62,1.88,2.0,2.25,1.62,4.0,4.0,3.75,4.0,3.75,3.75,3.88,1.0,1.0,1.0,3.75,3.88,3.12,3.0,2.75,3.88,3.0,3.88,4.0,1.75,2.62,1.75,3.88,1.62,1.75,3.88,1.0,1.62,3.62,3.88,4.0,3.62,3.62,1.5,3.75,1.0,3.62,3.95,2.95,4.5,4.55,4.7,1.48,4.2,4.6,4.25,3.62,1.33,4.71,3.14,3.43,4.29,4.57,1.2,3.81,1.62,3.6,4.15,4.63,3.1,3.1,1.76,4.1,3.15,3.48,1.35,3.85,4.29,1.14,1.05,4.14,3.48,4.86,3.86,3.86,4.33,3.95,4.29,3.52,2.0,4.86,4.1,4.71,3.35,1.24,2.26,4.38,5.0,1.42,1.14,1.15,1.48,1.15,1.35,1.05,1.05,1.0,2.05,1.53,1.05,4.65,4.24,4.1,2.43,4.15,3.38,2.16,3.67,1.05,4.45,1.71,4.35,1.85,1.62,1.1,3.3,2.71,1.25,1.0,1.05,1.1,1.52,4.1,2.4,1.65,1.85,5.0,3.9,1.45,1.1,3.9,4.65,3.95,True,True,True,True,True,True,True,True
11-2032,Public Relations Managers,Public Relations Managers,Public Relations Managers,0.15,0.55,0.95,0.25,0.5750000000000001,0.9,1.293689,1,11-2031,True,0.015,1,11-2031,True,base_00,4,base_00,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,False,False,False
11-2033,Fundraising Managers,Fundraising Managers,Fundraising Managers,0.125,0.5625,1.0,0.25,0.5,0.75,1.293689,1,11-2031,True,0.015,1,11-2031,True,base_00,4,base_00,False,1,1.0,2.25,3.0,1.12,3.88,1.0,1.0,1.75,1.0,1.0,2.75,1.12,2.5,3.62,1.0,1.0,1.0,1.88,3.38,3.5,1.12,2.88,2.62,1.0,3.38,1.0,3.0,4.12,4.12,3.5,2.12,1.0,3.38,1.0,1.0,1.0,3.0,1.25,1.25,3.88,3.75,2.5,1.0,1.0,1.0,2.88,2.38,2.12,2.12,2.12,3.88,3.88,3.38,4.0,3.62,3.75,4.12,1.0,1.0,1.0,2.62,3.75,2.62,3.25,2.62,3.12,3.0,3.12,3.38,1.12,2.0,1.75,4.0,1.88,1.25,3.88,1.0,1.25,3.38,4.0,4.12,3.12,3.0,1.75,3.5,1.0,3.88,3.4,2.39,2.92,3.94,4.36,1.49,3.11,3.38,3.89,3.76,1.04,4.38,2.25,3.7,4.34,2.67,1.72,3.11,1.87,3.15,3.0,3.57,2.61,3.24,1.77,4.07,3.51,3.4,2.24,4.05,2.74,1.26,1.03,3.14,3.09,3.39,2.25,3.49,3.14,4.17,4.14,2.71,2.79,4.96,4.3,4.5,2.64,1.34,1.69,4.58,5.0,1.13,1.29,1.0,1.25,1.0,1.0,1.04,1.0,1.0,1.44,1.01,1.0,4.84,4.38,4.16,2.67,4.11,4.37,3.0,1.63,1.11,4.84,1.43,4.02,1.53,1.54,1.0,2.63,3.14,1.09,1.0,1.04,1.21,2.67,4.88,1.9,2.08,1.47,4.49,3.97,1.0,1.04,3.63,4.79,3.84,True,True,True,True,True,True,True,True
11-3012,Administrative Services Managers,Administrative Services Managers,Administrative Services Managers,0.0869565217391304,0.3913043478260869,0.6956521739130435,0.2608695652173913,0.5,0.7391304347826086,0.7398278,1,11-3011,True,0.73,1,11-3011,True,base_00,3,base_00,False,1,2.12,2.25,3.12,2.0,3.62,2.0,1.0,1.5,1.5,1.5,2.75,2.5,2.88,3.12,1.5,1.5,1.5,2.12,3.5,3.12,2.0,2.62,2.62,1.62,3.62,1.5,2.75,4.0,4.0,3.0,2.75,1.5,3.5,1.62,1.5,1.5,3.12,1.5,1.5,3.62,3.62,2.12,1.0,1.38,1.62,3.12,1.75,2.0,2.88,1.25,4.0,3.88,3.12,4.0,3.25,3.75,3.75,1.0,1.12,1.0,3.0,3.25,3.0,2.88,2.88,3.38,2.25,3.38,3.62,1.62,2.75,2.25,3.0,1.38,2.25,4.0,1.0,1.0,3.25,3.25,3.88,3.12,2.75,1.5,4.0,1.88,3.75,3.5,3.23,3.64,3.84,4.44,2.92,3.94,3.71,2.96,3.95,2.04,4.16,3.08,3.71,4.62,3.9,3.11,3.89,3.15,3.27,3.44,4.22,3.77,3.81,2.56,4.39,4.03,3.06,3.17,3.77,3.22,2.38,2.49,3.6,4.19,2.49,3.26,3.46,3.34,3.87,4.15,3.2,2.77,4.5,3.9,4.12,3.08,1.75,2.14,4.03,4.96,2.12,1.52,1.93,1.59,1.43,1.49,1.43,1.74,1.0,2.73,1.82,1.03,4.9,4.12,3.9,4.03,3.85,4.15,3.36,2.14,1.51,4.26,1.9,2.48,1.79,1.69,1.48,2.8,2.28,1.71,1.33,1.31,1.67,2.76,3.66,2.49,2.24,2.48,4.78,3.7,1.82,1.14,4.04,4.57,3.55,True,True,True,True,True,True,True,True
11-3013,Facilities Managers,Facilities Managers,Facilities Managers,0.0357142857142857,0.4001623376623376,0.7646103896103895,0.1704545454545454,0.4042207792207792,0.637987012987013,0.7398278,1,11-3011,True,0.73,1,11-3011,True,base_00,3,base_00,True,2,2.37,2.565,3.37,2.13,3.87,2.25,1.125,1.94,1.88,2.185,3.31,2.13,3.25,3.38,1.815,1.94,1.94,2.435,3.87,3.75,2.31,2.685,2.625,2.12,3.625,2.0,2.75,3.935,4.0,3.125,3.0,2.12,4.125,1.815,2.06,2.06,3.315,2.0,2.44,3.69,3.75,2.94,1.56,2.185,2.125,2.81,2.5,2.565,2.75,2.12,3.935,3.81,3.37,3.935,3.69,3.75,4.0,2.065,2.125,1.06,3.315,3.81,3.19,3.06,3.0,3.625,2.625,3.875,3.19,2.125,2.065,2.565,3.25,1.62,2.69,3.935,2.0,1.44,3.19,3.81,3.94,3.125,3.19,1.62,3.44,2.31,3.5,3.985,3.34,3.975,3.995,4.445,2.905,4.035,4.15,3.87,3.995,3.22,4.07,3.5,4.195,4.4350000000000005,3.975,2.915,4.285,3.825,3.72,3.92,4.57,3.79,4.0200000000000005,2.855,4.165,3.495,3.155,3.3049999999999997,3.755,3.55,2.775,2.79,4.11,3.91,3.155,3.575,4.01,3.905,4.125,3.995,3.425,2.995,4.609999999999999,4.074999999999999,3.865,3.34,2.2750000000000004,2.115,4.285,4.98,2.58,1.94,1.615,2.175,2.175,2.335,1.945,1.91,1.13,3.01,2.48,1.245,4.71,4.265000000000001,4.09,4.32,4.055,4.07,3.54,2.78,1.875,4.585,2.8,3.1,2.83,2.3,1.56,3.46,2.59,1.9,1.6800000000000002,1.665,1.835,2.51,3.42,2.7,2.4,2.495,4.805,3.85,2.9749999999999996,1.635,4.105,4.4,3.55,True,True,True,True,True,True,True,True
