soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
11-1011,Chief Executives,base_00,4.3,3.0250000000000004,4.32,4.515000000000001,4.779999999999999,1.8,4.085,4.41,4.535,3.52,1.81,4.734999999999999,3.4,4.08,4.67,4.26,1.65,4.04,2.3099999999999996,4.295,4.015,4.74,3.995,3.865,2.185,4.45,3.6599999999999997,3.73,1.885,4.21,3.9400000000000004,1.4649999999999999,1.31,3.955,3.73,3.96,3.5199999999999996,4.325,3.82,4.305,4.16
11-1021,General and Operations Managers,base_00,4.04,3.02,3.91,3.57,4.34,2.07,3.99,3.81,3.84,3.94,2.12,4.28,3.23,3.59,4.42,4.2,2.0,4.22,2.62,3.72,4.1,4.33,3.86,3.91,1.9,4.2,3.4,2.54,2.11,4.08,3.66,1.89,1.83,3.88,3.81,3.58,3.7,3.7,3.41,3.8,4.46
11-2011,Advertising and Promotions Managers,base_00,3.26,2.37,2.62,4.37,4.25,1.85,3.07,2.96,3.42,3.31,1.28,4.01,2.79,2.35,4.32,2.98,2.08,3.6,1.77,3.01,3.37,3.82,2.52,2.78,1.82,4.17,3.11,3.18,1.9,3.51,2.31,1.34,1.21,2.82,3.34,3.64,2.29,4.05,2.74,3.78,4.61
11-2021,Marketing Managers,base_00,3.75,2.44,3.36,4.2,4.75,1.2,3.97,4.08,4.07,3.0,1.29,4.68,3.59,2.61,4.33,3.84,1.37,4.24,1.45,3.39,3.37,4.34,3.18,3.27,1.78,4.35,2.59,2.81,1.71,3.36,3.18,1.15,1.14,3.68,3.4,4.27,2.25,4.28,3.14,3.83,4.4
11-2022,Sales Managers,base_00,3.95,2.95,4.5,4.55,4.7,1.48,4.2,4.6,4.25,3.62,1.33,4.71,3.14,3.43,4.29,4.57,1.2,3.81,1.62,3.6,4.15,4.63,3.1,3.1,1.76,4.1,3.15,3.48,1.35,3.85,4.29,1.14,1.05,4.14,3.48,4.86,3.86,3.86,4.33,3.95,4.29
11-2033,Fundraising Managers,base_00,3.4,2.39,2.92,3.94,4.36,1.49,3.11,3.38,3.89,3.76,1.04,4.38,2.25,3.7,4.34,2.67,1.72,3.11,1.87,3.15,3.0,3.57,2.61,3.24,1.77,4.07,3.51,3.4,2.24,4.05,2.74,1.26,1.03,3.14,3.09,3.39,2.25,3.49,3.14,4.17,4.14
11-3012,Administrative Services Managers,base_00,3.5,3.23,3.64,3.84,4.44,2.92,3.94,3.71,2.96,3.95,2.04,4.16,3.08,3.71,4.62,3.9,3.11,3.89,3.15,3.27,3.44,4.22,3.77,3.81,2.56,4.39,4.03,3.06,3.17,3.77,3.22,2.38,2.49,3.6,4.19,2.49,3.26,3.46,3.34,3.87,4.15
11-3013,Facilities Managers,base_00,3.9850000000000003,3.34,3.975,3.995,4.445,2.9050000000000002,4.035,4.15,3.87,3.995,3.2199999999999998,4.07,3.5,4.195,4.4350000000000005,3.975,2.915,4.285,3.825,3.7199999999999998,3.92,4.57,3.79,4.0200000000000005,2.855,4.165,3.495,3.1550000000000002,3.3049999999999997,3.755,3.55,2.775,2.79,4.11,3.91,3.1550000000000002,3.575,4.01,3.905,4.125,3.995
11-3021,Computer and Information Systems Managers,base_00,4.25,2.38,3.76,3.13,4.36,1.98,3.9,4.12,3.99,3.36,1.98,3.9,3.64,3.72,4.43,3.98,1.65,4.31,2.96,3.56,3.86,4.51,3.58,3.79,1.63,4.31,3.15,1.81,2.01,3.94,3.45,1.99,1.48,3.5,3.72,3.11,3.58,3.58,3.2,3.89,4.9
11-3031,Financial Managers,base_00,4.44,2.2433333333333336,3.706666666666667,4.006666666666667,4.39,1.4633333333333336,3.36,3.6,3.8033333333333332,3.4933333333333336,1.1666666666666667,4.12,3.1966666666666668,3.8466666666666662,4.61,3.5666666666666664,1.3333333333333333,3.86,1.8233333333333333,3.6533333333333338,3.646666666666667,4.486666666666667,2.8533333333333335,3.0400000000000005,1.3499999999999999,4.066666666666666,2.8366666666666664,2.4433333333333334,1.4866666666666666,4.333333333333333,3.34,1.18,1.0433333333333332,3.0766666666666667,3.2866666666666666,2.99,2.7266666666666666,3.473333333333333,3.276666666666667,3.953333333333333,4.403333333333333
11-3051,Industrial Production Managers,base_00,3.8816666666666664,2.6283333333333334,3.813333333333333,3.356666666666667,4.385,3.155,3.9616666666666664,3.9466666666666668,3.5,3.9483333333333337,2.7216666666666662,3.895,3.546666666666667,3.953333333333333,4.3133333333333335,3.9499999999999997,2.4783333333333335,4.153333333333333,3.888333333333333,3.486666666666667,3.731666666666667,4.318333333333333,3.58,4.2283333333333335,2.6033333333333335,4.133333333333334,3.2433333333333336,2.0083333333333333,2.5100000000000002,3.9766666666666666,3.345,2.7933333333333334,2.9499999999999997,3.5683333333333334,3.86,2.54,3.2283333333333335,3.57,3.6966666666666668,3.72,4.301666666666667
11-3061,Purchasing Managers,base_00,4.05,2.59,4.17,4.44,4.53,1.72,4.05,4.0,3.95,4.0,2.42,4.33,3.26,4.0,4.42,4.11,1.74,3.37,2.82,3.53,3.16,4.63,3.53,3.28,1.63,4.33,3.47,3.11,1.89,4.05,3.63,1.33,1.28,4.05,3.56,2.53,3.32,3.78,4.11,4.26,4.37
11-3071,"Transportation, Storage, and Distribution Managers",base_00,3.975,2.4800000000000004,3.87,3.915,4.365,2.1100000000000003,3.88,4.165,3.77,3.46,2.175,4.17,3.425,3.735,4.185,4.055,2.255,3.725,2.9749999999999996,3.4699999999999998,3.6100000000000003,4.375,3.8200000000000003,3.605,2.385,4.055,3.095,2.51,2.085,3.69,3.4699999999999998,1.725,1.84,3.8899999999999997,3.675,3.225,3.505,3.785,3.705,3.785,4.05
11-3111,Compensation and Benefits Managers,base_00,3.95,2.71,3.5,4.14,4.48,1.48,3.43,3.4,4.0,3.81,1.0,4.43,2.24,4.15,4.33,3.67,1.48,3.29,1.43,3.71,3.0,4.24,3.58,2.81,1.05,3.9,3.57,1.48,1.48,3.86,3.6,1.05,1.0,3.85,3.5,2.76,2.48,3.55,3.38,4.14,4.33
11-3121,Human Resources Managers,base_00,3.95,3.41,4.32,3.86,4.73,1.55,3.91,4.45,3.95,3.95,1.14,4.73,2.82,4.59,4.18,4.14,1.68,3.59,2.0,3.91,4.0,4.64,3.59,3.48,1.73,4.45,3.5,3.05,2.09,4.0,4.27,1.5,1.18,4.73,3.55,3.45,4.23,3.73,4.09,4.0,4.23
11-3131,Training and Development Managers,base_00,3.89,2.68,4.68,3.25,4.79,1.32,4.07,4.46,4.25,4.04,1.68,4.61,3.38,3.64,4.71,4.29,1.61,3.68,1.93,4.14,3.57,4.46,3.21,3.54,1.21,4.32,3.14,1.5,1.82,4.0,4.11,1.21,1.07,3.57,3.96,3.52,3.14,4.18,4.93,4.32,4.71
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",base_00,3.7,2.7,3.42,3.71,4.09,3.45,3.85,3.24,3.71,3.68,2.19,3.78,3.53,3.54,3.89,3.58,3.47,3.82,3.74,3.36,3.37,4.43,3.85,3.72,3.68,4.24,3.3,2.92,3.35,3.41,2.85,2.78,3.2,3.48,3.93,3.31,3.17,3.9,3.48,3.7,3.09
