soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
11-1011,Chief Executives,base_00,3.45,2.585,4.495,4.255,4.09,2.825,1.325,1.895,4.62,4.984999999999999,1.5,1.2850000000000001,1.205,1.44,1.35,1.38,1.31,1.355,1.075,2.115,1.6099999999999999,1.155,4.785,4.66,4.13,3.395,4.355,3.995,2.59,3.0300000000000002,1.26,4.78,2.17,3.635,2.175,1.92,1.27,2.7249999999999996,3.0,1.4,1.22,1.325,1.2149999999999999,2.275,4.035,2.2199999999999998,1.95,1.805,4.83,3.8200000000000003,1.83,1.29,4.275,4.57,3.79
11-1021,General and Operations Managers,base_00,3.35,2.52,4.63,4.48,4.49,3.24,1.62,2.31,4.7,4.86,1.64,1.19,1.21,1.63,1.34,1.36,1.31,1.56,1.0,1.8,2.33,1.05,4.86,4.81,4.92,4.54,4.53,4.24,3.11,3.48,1.93,4.39,2.12,3.37,2.93,1.79,1.19,3.2,2.46,1.96,1.32,1.17,1.78,2.42,3.09,2.9,2.42,2.53,4.76,4.08,3.06,1.18,4.33,4.62,4.01
11-2011,Advertising and Promotions Managers,base_00,3.15,2.19,4.68,4.11,4.19,2.92,1.14,2.01,4.23,5.0,1.42,1.38,1.03,1.48,1.06,1.2,1.16,1.27,1.0,2.36,1.47,1.03,4.87,4.04,4.31,2.52,4.03,4.3,2.7,2.28,1.13,4.62,1.68,3.34,2.46,2.0,1.0,2.82,2.55,1.31,1.09,1.27,1.37,2.5,4.33,2.11,2.07,1.97,4.8,4.4,1.24,1.0,3.8,4.47,3.78
11-2021,Marketing Managers,base_00,3.18,2.76,4.61,4.32,4.25,2.74,1.16,2.1,4.63,5.0,1.54,1.2,1.07,1.34,1.06,1.46,1.08,1.09,1.33,2.4,1.5,1.02,4.76,4.42,4.1,2.21,4.15,3.81,2.78,2.26,1.08,4.53,1.86,3.95,1.38,1.25,1.02,2.89,3.35,1.22,1.02,1.19,1.26,2.73,4.36,2.09,2.31,1.95,4.92,4.21,1.3,1.04,4.04,4.67,3.52
11-2022,Sales Managers,base_00,3.52,2.0,4.86,4.1,4.71,3.35,1.24,2.26,4.38,5.0,1.42,1.14,1.15,1.48,1.15,1.35,1.05,1.05,1.0,2.05,1.53,1.05,4.65,4.24,4.1,2.43,4.15,3.38,2.16,3.67,1.05,4.45,1.71,4.35,1.85,1.62,1.1,3.3,2.71,1.25,1.0,1.05,1.1,1.52,4.1,2.4,1.65,1.85,5.0,3.9,1.45,1.1,3.9,4.65,3.95
11-2033,Fundraising Managers,base_00,2.71,2.79,4.96,4.3,4.5,2.64,1.34,1.69,4.58,5.0,1.13,1.29,1.0,1.25,1.0,1.0,1.04,1.0,1.0,1.44,1.01,1.0,4.84,4.38,4.16,2.67,4.11,4.37,3.0,1.63,1.11,4.84,1.43,4.02,1.53,1.54,1.0,2.63,3.14,1.09,1.0,1.04,1.21,2.67,4.88,1.9,2.08,1.47,4.49,3.97,1.0,1.04,3.63,4.79,3.84
11-3012,Administrative Services Managers,base_00,3.2,2.77,4.5,3.9,4.12,3.08,1.75,2.14,4.03,4.96,2.12,1.52,1.93,1.59,1.43,1.49,1.43,1.74,1.0,2.73,1.82,1.03,4.9,4.12,3.9,4.03,3.85,4.15,3.36,2.14,1.51,4.26,1.9,2.48,1.79,1.69,1.48,2.8,2.28,1.71,1.33,1.31,1.67,2.76,3.66,2.49,2.24,2.48,4.78,3.7,1.82,1.14,4.04,4.57,3.55
11-3013,Facilities Managers,base_00,3.425,2.995,4.609999999999999,4.074999999999999,3.865,3.34,2.2750000000000004,2.115,4.285,4.98,2.58,1.94,1.615,2.175,2.175,2.335,1.9449999999999998,1.9100000000000001,1.13,3.01,2.48,1.245,4.71,4.265000000000001,4.09,4.32,4.055,4.07,3.54,2.7800000000000002,1.875,4.585,2.8,3.1,2.83,2.3,1.56,3.46,2.59,1.9,1.6800000000000002,1.665,1.835,2.51,3.42,2.7,2.4,2.495,4.805,3.8499999999999996,2.9749999999999996,1.635,4.105,4.4,3.55
11-3021,Computer and Information Systems Managers,base_00,3.3,3.72,4.58,4.55,3.02,2.95,1.09,2.56,4.75,5.0,1.49,1.57,1.05,1.33,1.36,1.15,1.27,1.32,1.02,2.31,1.22,1.0,4.63,4.42,3.93,2.94,4.34,4.04,3.88,1.27,1.09,3.8,1.66,3.65,1.17,1.13,1.28,2.63,2.08,1.26,1.15,1.11,1.32,3.61,4.58,1.57,2.94,1.64,4.48,3.37,1.51,1.06,4.54,4.75,3.01
11-3031,Financial Managers,base_00,3.0366666666666666,3.3533333333333335,4.3133333333333335,3.8200000000000003,3.2099999999999995,2.57,1.2066666666666668,2.6133333333333333,4.433333333333334,4.993333333333333,1.2266666666666668,1.0633333333333335,1.0366666666666668,1.0666666666666667,1.0,1.0,1.0333333333333334,1.04,1.0,2.3066666666666666,1.1166666666666667,1.0,4.866666666666666,4.336666666666667,4.21,2.283333333333333,4.3566666666666665,4.523333333333333,3.5733333333333337,1.4400000000000002,1.0033333333333332,4.596666666666667,1.0866666666666667,3.8166666666666664,1.1933333333333334,1.1366666666666667,1.1066666666666667,2.6300000000000003,2.606666666666667,1.1566666666666665,1.0,1.0533333333333335,1.0833333333333333,2.5066666666666664,4.603333333333333,1.8,2.18,1.4233333333333331,4.793333333333333,4.303333333333334,1.0066666666666666,1.0,4.1066666666666665,4.3999999999999995,3.64
